29,https://apnews.com/article/stock-markets-deepseek-earnings-tech-06ad2c4f718b73e16324d3111c2337ed,Stock market today: Wall Street surrenders gains after White House confirms Trump tariff move,"A trader works on the floor at the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
Traders work on the floor at the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
A person walks in front of an electronic stock board showing Japan’s Nikkei index at a securities firm Thursday, Jan. 30, 2025, in Tokyo. (AP Photo/Eugene Hoshiko)
People walk in front of an electronic stock board showing Japan’s Nikkei index at a securities firm Thursday, Jan. 30, 2025, in Tokyo. (AP Photo/Eugene Hoshiko)",2025-01-31T06:06:46,AP News,"Trump, Seth Wenig, Seth Wenig, Eugene Hoshiko, Eugene Hoshiko",5,"1600 Pennsylvania Ave NW, Washington, DC 20500, USA","White House, the New York Stock Exchange, the New York Stock Exchange",3,1
30,https://apnews.com/article/off-charts-airlines-earnings-forecast-8b4274a941439ddc7f6e8f1bd79e6174,Wall Street expects airlines to see sustained demand for travel this year,"An airplane passes a nearly full moon as it makes its approach to Philadelphia International Airport, Sept. 7, 2014, in Philadelphia. (AP Photo/Matt Rourke, File)
NEW YORK (AP) — Airlines expect a strong tailwind from travel demand in 2025, even though carriers could be hedged in by capacity issues.
United Airlines, Delta Air Lines and several other U.S.-based carriers have all given investors strong forecasts for the year. Wall Street expects major airlines to increase revenue and profit in 2025. Lower jet fuel prices have also helped brighten those forecasts.
Delta Air Lines CEO Ed Bastian said the airline is already on track for the best “financial year” in its history.",2025-01-30T11:00:38,AP News,"Matt Rourke, Ed Bastian",2,"Wall Street, Philadelphia International Airport, Philadelphia","United Airlines, Delta Air Lines, Delta Air Lines",3,1
31,https://apnews.com/article/stock-markets-rates-earnings-trump-c28b59976826c2d8392873ee024af9b5,"Stock market today: Tesla, IBM and Meta lead most of Wall Street higher","The New York Stock Exchange is seen in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
A sign outside the New York Stock Exchange marks the intersection of Wall and Broad Streets, Tuesday, Jan. 28, 2025, in New York. (AP Photo/Julia Demaree Nikhinson)
People stand in front of an electronic stock board showing Japan’s Nikkei index at a securities firm Thursday, Jan. 30, 2025, in Tokyo. (AP Photo/Eugene Hoshiko)
Screens display a news conference by Federal Reserve Chair Jerome Powell on the floor of the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)",2025-01-30T04:00:00,AP News,"Julia Demaree Nikhinson, Eugene Hoshiko, Jerome Powell, Seth Wenig",4,IBM,"Tesla, IBM, Meta, The New York Stock Exchange, AP Photo/Seth Wenig, Nikkei, Federal Reserve, the New York Stock Exchange",8,1
32,https://apnews.com/article/stocks-markets-lunar-fed-rates-b6e293c0873acd1c17b7f41c84b6188e,Stock market today: Wall Street slips after the Federal Reserve keeps interest rates steady,"Screens display a news conference by Federal Reserve Chair Jerome Powell on the floor of the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
Screens display a news conference by Federal Reserve Chair Jerome Powell on the floor of the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
Screens display a news conference by Federal Reserve Chair Jerome Powell on the floor of the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
The New York Stock Exchange, Tuesday, Jan. 28, 2025, in New York. (AP Photo/Julia Demaree Nikhinson)",2025-01-29T05:45:52,AP News,"Jerome Powell, Seth Wenig, Jerome Powell, Seth Wenig, Jerome Powell, Seth Wenig, Julia Demaree Nikhinson",7,"New York, Wall Street","the Federal Reserve, Federal Reserve, the New York Stock Exchange, Federal Reserve, the New York Stock Exchange, Federal Reserve, the New York Stock Exchange, The New York Stock Exchange",8,1
33,https://apnews.com/hub/financial-wellness,Financial Wellness,Elysia Berman decided she needed to drastically change her spending habits after she accumulated a collection of vintage designer clothing and a five-figure credit card debt. Her solution? A yearlong no-buy pledge. (AP video: Emma H. Tobin),2025-02-02,AP News,"Elysia Berman, Emma H. Tobin",2,"",Financial Wellness,1,1
34,https://apnews.com/article/irs-tax-refunds-e66c3dd4891667f8099c0cb6e6d56828,Tax season has begun. Here’s when you’ll get your refund,"A sign is displayed outside the Internal Revenue Service building on May 4, 2021, in Washington. (AP Photo/Patrick Semansky, File)
NEW YORK (AP) — Tax season is underway, and the IRS expects 140 million people will file returns by April 15. The agency has also debuted a new online tool to help taxpayers check the status of any refund they may be entitled to.
President Donald Trump this week offered all federal employees a buyout package in an effort to reduce the size of the government workforce, which could impact IRS staffing at an important period for the agency, though it’s not yet clear how. The IRS did not immediately respond to a request for comment.
If you file your tax return electronically, the IRS says it should take 21 days or less to receive your refund. If you choose to receive your refund with direct deposit, it should take even less time. If you file a paper return, the refund could take four weeks or more, and if your return requires amendments or corrections, it could take longer.",2025-01-29T16:16:07,AP News,"Patrick Semansky, Donald Trump",2,Washington,"Internal Revenue Service, IRS, IRS, IRS, IRS",5,1
35,https://apnews.com/article/financially-prepare-disaster-personal-finance-b19cd3233e1f4788f7f45b245606c58b,How to organize your financial life ahead of natural disasters,"Debris from a destroyed home is seen as a newly built ADU (accessory dwelling unit) stands behind after surviving the Eaton Fire, Sunday, Jan. 19, 2025, in Altadena, Calif. (AP Photo/Damian Dovarganes)
Joel Parkes, a teacher at Los Angeles Unified School District returns to his destroyed home in the aftermath of the Eaton Fire, Sunday, Jan. 19, 2025, in Altadena, Calif. (AP Photo/Damian Dovarganes)
Southern California Edison utility company workers in rear try to restore power in the area destroyed by the Eaton Fire, Sunday, Jan. 19, 2025, in Altadena, Calif. (AP Photo/Damian Dovarganes)
The remains of homes destroyed by the Palisades Fire are visible, Jan. 16, 2025, in Malibu, Calif. (AP Photo/Jae C. Hong, File)",2025-01-21T17:19:24,AP News,"Damian Dovarganes, Joel Parkes, Damian Dovarganes, Damian Dovarganes, Jae C. Hong",5,"Altadena, ##ades, Los Angeles Unified","Los Angeles Unified School District, Southern California Edison",2,1
219,https://apnews.com/article/eggs-stolen-pennsylvania-100000-c1c260ca05b9f84612c61071cb504939,"The heist of 100,000 eggs in Pennsylvania becomes a whodunit that police have yet to crack","Eggs are seen for sale at a Safeway, Monday, Jan. 27, 2025, in Seattle. (AP Photo/Lindsey Wasson)
An empty shelf of free range eggs is seen at a Safeway, Monday, Jan. 27, 2025, in Seattle. (AP Photo/Lindsey Wasson)
Lucerne eggs are seen for sale at a Safeway, Monday, Jan. 27, 2025, in Seattle. (AP Photo/Lindsey Wasson)
ANTRIM TOWNSHIP, Pa. (AP) — The heist of 100,000 eggs from the back of a trailer in Pennsylvania has become a whodunit that police have yet to crack.",2025-02-06T00:53:30,AP News,"Lindsey Wasson, Lindsey Wasson, Lindsey Wasson",3,"Avenue Appia 20, 1211 Geneva, Switzerland","Safeway, Safeway, Safeway",3,1
8,https://apnews.com/article/trump-tariffs-trade-china-mexico-canada-inflation-753a09d56cd318f2eb1d2efe3c43b7d4,"Trump puts tariffs on Canada, Mexico and China, spurring trade war as North American allies respond","The Canadian prime minister spoke after President Donald Trump on Saturday signed an order to impose stiff tariffs on imports from Mexico, Canada and China.
Leader of a business group on the U.S.-Mexico border expressed his concern on Saturday over U.S. President Donald Trump’s order to impose stiff tariffs on imports from Mexico, Canada and China.
President Donald Trump speaks as he signs executive orders in the Oval Office at the White House, Thursday, Jan. 30, 2025, in Washington. (AP Photo/Evan Vucci)
Canada’s Prime Minister Justin Trudeau addresses media following the imposition of a raft of tariffs by U.S. President Donald Trump against Canada, Mexico and China, in Ottawa, Saturday, Feb. 1, 2025. Minister of Public Safety David McGuinty, left to right, Global Affairs Minister Melanie Joly and Minister of Governmental Affairs Dominic LeBlanc look on. (Justin Tang/The Canadian Press via AP)",2025-02-01T14:14:28,AP News,"Trump, Donald Trump, Donald Trump, Donald Trump, Evan Vucci, Justin Trudeau, Donald Trump, David McGuinty, Melanie Joly, Dominic LeBlanc, Justin Tang",11,"Oval Office, Washington, China","White House, AP, Global Affairs, The Canadian Press, AP",5,1
9,https://apnews.com/article/washington-plane-crash-helicopter-recovery-980dcaf1acb6f80260146edbaaa9e4c1,Data from the deadliest U.S. air accident in 24 years show conflicting altitude readings,"Police boats combed the banks of the Potomac River on Friday, slowly scanning the shoreline as investigators sought clues into the midair collision that killed 67 people and raised questions about air traffic safety around the nation’s capital.
Aircraft window trim, a waterlogged cockpit checklist and American Airlines branded sugar packets joined a grim collection of debris plucked from the icy Potomac River on Thursday by Dean Naujoks.
Police and coast guard boats are seen around a wreckage site in the Potomac River as an American Airlines plane passes in the foreground at Ronald Reagan Washington National Airport, Saturday, Feb. 1, 2025, in Arlington, Va., (AP Photo/Jose Luis Magana)
Police and rescue boats work in the Potomac river, Saturday, Feb. 1, 2025, in Arlington, Va., near the wreckage of an American Airlines jet that collided with a Black Hawk helicopter, as seen from Alexandria, Va. (AP Photo/Carolyn Kaster)",2025-02-01T17:30:27,AP News,"Dean Naujoks, Jose Luis Magana, Carolyn Kaster",3,"Potomac River, Potomac river, Ronald Reagan Washington National Airport","American Airlines, American Airlines, American Airlines",3,1
